Datum;Von;Bis;Filiale;Anzahl_Bon;Umsatz;Umsatz_Zeit;Anzahl_Kunden_In;Anzahl_Kunden_Aus;Anzahl_Kunden_Zeit_Von;Anzahl_Kunden_Zeit_Bis;Anzahl_Mitarbeiter;Hartware;Textil;Indoor Range;Filialleiter;Outlet;Backoffice;Fitting;Reinigungsdienst
2022-01-19;11:22:00.0000000;11:23:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:23:00.0000000;11:24:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:24:00.0000000;11:25:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:25:00.0000000;11:26:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:26:00.0000000;11:27:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:27:00.0000000;11:28:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:28:00.0000000;11:29:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:29:00.0000000;11:30:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:30:00.0000000;11:31:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:31:00.0000000;11:32:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:32:00.0000000;11:33:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:33:00.0000000;11:34:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:34:00.0000000;11:35:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:35:00.0000000;11:36:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:36:00.0000000;11:37:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:37:00.0000000;11:38:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:38:00.0000000;11:39:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:39:00.0000000;11:40:00.0000000;666;1;390.59;11:39:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:40:00.0000000;11:41:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:41:00.0000000;11:42:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:42:00.0000000;11:43:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:43:00.0000000;11:44:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:44:00.0000000;11:45:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:45:00.0000000;11:46:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:46:00.0000000;11:47:00.0000000;666;1;159.53;11:46:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:47:00.0000000;11:48:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:48:00.0000000;11:49:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:49:00.0000000;11:50:00.0000000;666;1;318.40;11:49:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:50:00.0000000;11:51:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:51:00.0000000;11:52:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:52:00.0000000;11:53:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:53:00.0000000;11:54:00.0000000;666;1;3577.23;11:53:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:54:00.0000000;11:55:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:55:00.0000000;11:56:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:56:00.0000000;11:57:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:57:00.0000000;11:58:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:58:00.0000000;11:59:00.0000000;666;1;268.82;11:58:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;11:59:00.0000000;12:00:00.0000000;666;0;0.00;00:00:00.0000000;12;13;11:00:00.0000000;12:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:00:00.0000000;12:01:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:01:00.0000000;12:02:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:02:00.0000000;12:03:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:03:00.0000000;12:04:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:04:00.0000000;12:05:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:05:00.0000000;12:06:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:06:00.0000000;12:07:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:07:00.0000000;12:08:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:08:00.0000000;12:09:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:09:00.0000000;12:10:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:10:00.0000000;12:11:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:11:00.0000000;12:12:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:12:00.0000000;12:13:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:13:00.0000000;12:14:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:14:00.0000000;12:15:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:15:00.0000000;12:16:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:16:00.0000000;12:17:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:17:00.0000000;12:18:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:18:00.0000000;12:19:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:19:00.0000000;12:20:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:20:00.0000000;12:21:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:21:00.0000000;12:22:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:22:00.0000000;12:23:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:23:00.0000000;12:24:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:24:00.0000000;12:25:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;6;6;6;0;0;0;0;0;0
2022-01-19;12:25:00.0000000;12:26:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;6;6;6;0;0;0;0;0;0
2022-01-19;12:26:00.0000000;12:27:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;6;6;6;0;0;0;0;0;0
2022-01-19;12:27:00.0000000;12:28:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;6;6;6;0;0;0;0;0;0
2022-01-19;12:28:00.0000000;12:29:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;6;6;6;0;0;0;0;0;0
2022-01-19;12:29:00.0000000;12:30:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;6;6;6;0;0;0;0;0;0
2022-01-19;12:30:00.0000000;12:31:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;12:31:00.0000000;12:32:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;12:32:00.0000000;12:33:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;12:33:00.0000000;12:34:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;12:34:00.0000000;12:35:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:35:00.0000000;12:36:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:36:00.0000000;12:37:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:37:00.0000000;12:38:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:38:00.0000000;12:39:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:39:00.0000000;12:40:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;12:40:00.0000000;12:41:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;12:41:00.0000000;12:42:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;12:42:00.0000000;12:43:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;12:43:00.0000000;12:44:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:44:00.0000000;12:45:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:45:00.0000000;12:46:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:46:00.0000000;12:47:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:47:00.0000000;12:48:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:48:00.0000000;12:49:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:49:00.0000000;12:50:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:50:00.0000000;12:51:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:51:00.0000000;12:52:00.0000000;666;1;34.19;12:51:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:52:00.0000000;12:53:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:53:00.0000000;12:54:00.0000000;666;1;0.00;12:53:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:54:00.0000000;12:55:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:55:00.0000000;12:56:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:56:00.0000000;12:57:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:57:00.0000000;12:58:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:58:00.0000000;12:59:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;12:59:00.0000000;13:00:00.0000000;666;0;0.00;00:00:00.0000000;21;24;12:00:00.0000000;13:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:00:00.0000000;13:01:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;13:01:00.0000000;13:02:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;13:02:00.0000000;13:03:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;13:03:00.0000000;13:04:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;13:04:00.0000000;13:05:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;13:05:00.0000000;13:06:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;13:06:00.0000000;13:07:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;13:07:00.0000000;13:08:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;13:08:00.0000000;13:09:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;13:09:00.0000000;13:10:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;13:10:00.0000000;13:11:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;13:11:00.0000000;13:12:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;13:12:00.0000000;13:13:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;13:13:00.0000000;13:14:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;13:14:00.0000000;13:15:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;13:15:00.0000000;13:16:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;13:16:00.0000000;13:17:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;13:17:00.0000000;13:18:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;13:18:00.0000000;13:19:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;13:19:00.0000000;13:20:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;13:20:00.0000000;13:21:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;13:21:00.0000000;13:22:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;13:22:00.0000000;13:23:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:23:00.0000000;13:24:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:24:00.0000000;13:25:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:25:00.0000000;13:26:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:26:00.0000000;13:27:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:27:00.0000000;13:28:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:28:00.0000000;13:29:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:29:00.0000000;13:30:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:30:00.0000000;13:31:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:31:00.0000000;13:32:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:32:00.0000000;13:33:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:33:00.0000000;13:34:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:34:00.0000000;13:35:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:35:00.0000000;13:36:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:36:00.0000000;13:37:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:37:00.0000000;13:38:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:38:00.0000000;13:39:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:39:00.0000000;13:40:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:40:00.0000000;13:41:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:41:00.0000000;13:42:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:42:00.0000000;13:43:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:43:00.0000000;13:44:00.0000000;666;1;15. Aug;13:43:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:44:00.0000000;13:45:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:45:00.0000000;13:46:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:46:00.0000000;13:47:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:47:00.0000000;13:48:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:48:00.0000000;13:49:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:49:00.0000000;13:50:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:50:00.0000000;13:51:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:51:00.0000000;13:52:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:52:00.0000000;13:53:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:53:00.0000000;13:54:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:54:00.0000000;13:55:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;13:55:00.0000000;13:56:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;13:56:00.0000000;13:57:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;13:57:00.0000000;13:58:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;13:58:00.0000000;13:59:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;13:59:00.0000000;14:00:00.0000000;666;0;0.00;00:00:00.0000000;4;6;13:00:00.0000000;14:00:00.0000000;6;5;5;0;0;0;1;0;0
